dataset,subject,pipeline,stressor,montage,fold,dropout_fraction,repeat,n_channels,n_dropped_channels,balanced_accuracy,roc_auc,brier_score,ece,selected_channels,session_train,session_test
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,1,22,2,0.5,0.577883472057075,0.47116252283526033,0.4743726767622497,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,2,22,2,0.5,0.703923900118906,0.37259997830127284,0.3806270078336742,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,3,22,2,0.5,0.7122473246135552,0.4322786238642729,0.4428753173570895,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,4,22,2,0.5517241379310345,0.727705112960761,0.24175469493384533,0.1570151695579018,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,5,22,2,0.5,0.5374554102259215,0.4752697280448761,0.47843995654606625,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,6,22,2,0.6206896551724138,0.746730083234245,0.23922145989499177,0.19557252182292684,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,7,22,2,0.5,0.6884661117717004,0.4237285855780338,0.4345108867339719,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,8,22,2,0.5344827586206896,0.6872770511296076,0.24075608777775181,0.15110264194159292,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.1,9,22,2,0.5,0.703923900118906,0.37259997830127284,0.3806270078336742,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,0,22,4,0.5,0.5957193816884662,0.34064160822247846,0.3227222950234858,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,1,22,4,0.5,0.5267538644470868,0.4941828830837311,0.4946984251849235,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,2,22,4,0.5,0.7003567181926278,0.3168598964880817,0.30275969576684253,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,3,22,4,0.5,0.5969084423305588,0.3572951051993178,0.3343359394147944,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,4,22,4,0.5517241379310345,0.6480380499405469,0.3287035298768525,0.3100767690386602,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,5,22,4,0.5,0.5148632580261594,0.49621378107745234,0.4967776214322613,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,6,22,4,0.5862068965517241,0.5326991676575505,0.2683379152891505,0.13981316029516,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,7,22,4,0.5,0.5719381688466112,0.47908614507193475,0.47986016310111446,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,8,22,4,0.5,0.6302021403091558,0.29525077377193376,0.24253287658944142,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.2,9,22,4,0.5517241379310345,0.6694411414982165,0.24603348303187345,0.1392217307965457,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,0,22,7,0.5,0.5743162901307967,0.40817432515505736,0.40149395085510475,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,1,22,7,0.6551724137931034,0.7776456599286563,0.20490738327974709,0.10631901749788433,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,2,22,7,0.5,0.49583828775267536,0.4304797598628339,0.4256754382485959,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,3,22,7,0.5,0.5992865636147444,0.48753662101696943,0.48854844768771866,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,4,22,7,0.5,0.544589774078478,0.44505974982216645,0.44268951504500687,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,5,22,7,0.4827586206896552,0.3888228299643282,0.3287312744953409,0.23470785500914781,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,6,22,7,0.5,0.6801426872770511,0.367298994890101,0.366315273083655,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,7,22,7,0.5,0.7443519619500595,0.44562854602126467,0.4565481742254422,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,8,22,7,0.5,0.6468489892984542,0.3252777782408049,0.31243211428495793,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.3,9,22,7,0.5,0.6064209274673008,0.4976359768522054,0.49804610709179864,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,0,22,11,0.5344827586206896,0.5267538644470868,0.310984469959891,0.2477234027824038,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,1,22,11,0.5,0.44470868014268733,0.47210584467070005,0.4698403599752704,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,2,22,11,0.5,0.5683709869203329,0.4974352364033884,0.49744398080136515,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,3,22,11,0.5,0.544589774078478,0.45735924202430217,0.4598685791993365,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,4,22,11,0.5,0.5755053507728893,0.49977305432239655,0.49978354389964974,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,5,22,11,0.5,0.4435196195005946,0.3393369830249948,0.28700656274912856,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,6,22,11,0.5,0.5077288941736029,0.49180212950281377,0.4916034024425735,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,7,22,11,0.5,0.46373365041617126,0.43022907874300287,0.42095518483651456,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,8,22,11,0.5,0.6837098692033294,0.3120461749486293,0.29837069286761003,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,2,0.5,9,22,11,0.4482758620689655,0.48275862068965514,0.2629644884393769,0.1675787016758882,,,
BNCI2014-001,5,riemann_lr,clean,all_channels,3,0.0,0,22,0,0.7586206896551724,0.8299643281807373,0.18700656948001615,0.1229993959317628,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,0,22,2,0.7241379310344828,0.7609988109393578,0.2102013938686377,0.14881920351307443,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,1,22,2,0.5,0.7384066587395958,0.33397790285587686,0.3339891445196609,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,2,22,2,0.5,0.7705112960760999,0.3681393961316297,0.3785016239372484,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,3,22,2,0.6896551724137931,0.7384066587395957,0.21593597401074788,0.11556446381370736,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,4,22,2,0.5689655172413793,0.7253269916765755,0.2456124853159488,0.18219322146257877,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,5,22,2,0.5172413793103449,0.7895362663495838,0.2492551518907287,0.21962764755318134,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,6,22,2,0.5172413793103449,0.8252080856123662,0.3424718326541588,0.3552611302364219,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,7,22,2,0.6379310344827587,0.775267538644471,0.20839501550727468,0.17192036867412377,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,8,22,2,0.5,0.7419738406658739,0.3374597169876367,0.34130501149633724,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.1,9,22,2,0.5172413793103449,0.7740784780023782,0.28996135842844434,0.28084963378280364,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,0,22,4,0.5344827586206896,0.7574316290130797,0.2897312881906152,0.2716719179787425,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,1,22,4,0.6206896551724138,0.7205707491082046,0.232444001081687,0.16311277718348557,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,2,22,4,0.5,0.7051129607609988,0.49404237122966493,0.4949856247183748,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,3,22,4,0.5,0.7193816884661118,0.31638523655078526,0.30169750120917355,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,4,22,4,0.5,0.6599286563614744,0.48295446938300907,0.48515640478028776,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,5,22,4,0.5,0.7407847800237812,0.4958199035629088,0.4967008430481928,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,6,22,4,0.5,0.713436385255648,0.3519606156580697,0.34659320915092,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,7,22,4,0.603448275862069,0.699167657550535,0.22681415036138114,0.09463464359556777,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,8,22,4,0.5,0.6967895362663495,0.486654229550155,0.48864217886157424,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.2,9,22,4,0.5,0.6753864447086801,0.47943913067825517,0.4825000504062351,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,0,22,7,0.5,0.6076099881093936,0.49446708277469936,0.49489058744308384,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,1,22,7,0.5,0.6706302021403092,0.46800109901928977,0.47095922171817606,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,2,22,7,0.5,0.5826397146254458,0.44289686189551003,0.44112687432379444,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,3,22,7,0.5,0.6052318668252081,0.4998466923795132,0.49986006400125976,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,4,22,7,0.5,0.5636147443519619,0.38045278736942545,0.3677043194864144,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,5,22,7,0.5,0.6825208085612366,0.3282621955646582,0.3142450951739962,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,6,22,7,0.5,0.5862068965517241,0.47784779301061353,0.47870299421536444,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,7,22,7,0.5517241379310345,0.6076099881093937,0.2494623564349278,0.09948189110034668,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,8,22,7,0.5,0.7265160523186683,0.2870520703414595,0.2546751464646898,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.3,9,22,7,0.5172413793103449,0.6159334126040428,0.29595718384098324,0.24276006325867794,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,0,22,11,0.5,0.6527942925089179,0.49973782993449595,0.49976322109652216,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,1,22,11,0.5,0.6932223543400713,0.47267003893776904,0.47420631502933663,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,2,22,11,0.5517241379310345,0.6456599286563615,0.2537863691910087,0.13269409298139517,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,3,22,11,0.5,0.5945303210463735,0.45955972095378356,0.4595715204614057,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,4,22,11,0.5,0.5707491082045184,0.49043168748221,0.49066111028688547,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,5,22,11,0.5,0.6420927467300832,0.35900672744136713,0.3444960973849883,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,6,22,11,0.5,0.5921521997621878,0.4899031033170044,0.49078883672891566,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,7,22,11,0.5,0.5136741973840666,0.49247546358576144,0.49256268942746084,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,8,22,11,0.5,0.619500594530321,0.49375447951069673,0.4942386140855618,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,3,0.5,9,22,11,0.5,0.6278240190249702,0.4996417362544513,0.4996644916950152,,,
BNCI2014-001,5,riemann_lr,clean,all_channels,4,0.0,0,22,0,0.6828817733990147,0.7758620689655172,0.19445640462355304,0.07574454528025144,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,0,22,2,0.5,0.7635467980295567,0.328161065168197,0.3326091571184044,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,1,22,2,0.5,0.7463054187192119,0.46505700931125443,0.47165244742187035,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,2,22,2,0.5,0.7302955665024631,0.415733771876283,0.4246534211666476,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,3,22,2,0.5332512315270936,0.7241379310344828,0.252992028829008,0.19000123293983862,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,4,22,2,0.5,0.7450738916256158,0.3325314432636522,0.3335170767164105,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,5,22,2,0.5,0.7019704433497537,0.36505699375933076,0.37262550356305346,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,6,22,2,0.6108374384236454,0.7142857142857143,0.21191015972800237,0.08456712917110895,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,7,22,2,0.5665024630541872,0.7512315270935961,0.21921697554926692,0.17700756582813718,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,8,22,2,0.7007389162561577,0.7943349753694582,0.19645452019540618,0.13358687583027018,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.1,9,22,2,0.5535714285714286,0.6748768472906403,0.2689443477387513,0.22112191247386156,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,0,22,4,0.5,0.6896551724137931,0.47920607420364764,0.4807115467145367,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,1,22,4,0.5153940886699507,0.6613300492610837,0.2518475936625843,0.15184110461919534,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,2,22,4,0.5,0.7118226600985221,0.33434857991912525,0.3304730168590565,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,3,22,4,0.5,0.6428571428571428,0.3281063340908128,0.3093010693118231,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,4,22,4,0.6822660098522167,0.7266009852216748,0.21429453457791628,0.11894992359547912,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,5,22,4,0.5,0.770935960591133,0.27397269947931,0.25110506710167757,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,6,22,4,0.5,0.687192118226601,0.482260555132433,0.4839176894459663,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,7,22,4,0.5,0.7241379310344828,0.49443675094033923,0.4965602719202157,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,8,22,4,0.5658866995073891,0.6761083743842363,0.23423421009556192,0.13489170070150322,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.2,9,22,4,0.5166256157635468,0.6305418719211823,0.3101214074183448,0.2841599544556495,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,0,22,7,0.5178571428571429,0.7167487684729064,0.33346872662278454,0.33094178663344764,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,1,22,7,0.5,0.6293103448275863,0.48705649958728625,0.4872997224188974,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,2,22,7,0.5,0.5726600985221675,0.4822096270423803,0.4839942259358483,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,3,22,7,0.5178571428571429,0.6206896551724138,0.28474844051348464,0.21524880663070772,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,4,22,7,0.5,0.624384236453202,0.426085342882511,0.43000045318182406,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,5,22,7,0.5,0.604679802955665,0.3589126023733395,0.33983656256473227,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,6,22,7,0.5,0.646551724137931,0.37097692589204867,0.36378182032299133,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,7,22,7,0.5,0.6687192118226601,0.33060142552611127,0.3096934221132244,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,8,22,7,0.45935960591133007,0.5197044334975369,0.2636524902824177,0.18848517464391737,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.3,9,22,7,0.5,0.5812807881773399,0.4864487226855547,0.48634463844072234,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,0,22,11,0.5,0.645320197044335,0.4911351903800198,0.49113594369202485,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,1,22,11,0.5,0.539408866995074,0.28346798100314874,0.1922169671317586,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,2,22,11,0.5,0.5923645320197045,0.3647395318697205,0.34851863150992957,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,3,22,11,0.5,0.6366995073891626,0.31868833633833293,0.27820864377808563,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,4,22,11,0.5,0.49261083743842365,0.4574061415729415,0.45342717923222525,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,5,22,11,0.5683497536945813,0.6822660098522167,0.24452201507034219,0.16486646733688184,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,6,22,11,0.5,0.5381773399014779,0.4764691879160518,0.4761636027270203,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,7,22,11,0.5,0.6083743842364532,0.42769607800050763,0.4271450581686816,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,8,22,11,0.5,0.6293103448275862,0.3095872495988861,0.26502484778297686,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,4,0.5,9,22,11,0.5757389162561576,0.624384236453202,0.2398289931837149,0.05607924911654669,,,
BNCI2014-001,5,riemann_lr,clean,all_channels,5,0.0,0,22,0,0.4716748768472906,0.49753694581280794,0.28386174335885583,0.20195526365558336,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,0,22,2,0.5,0.5036945812807883,0.47923448510093375,0.47886381268241485,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,1,22,2,0.5036945812807881,0.5357142857142857,0.2812791893911691,0.18367798163853558,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,2,22,2,0.5197044334975369,0.5320197044334976,0.3018269739970465,0.22699240697532574,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,3,22,2,0.5,0.5283251231527093,0.5032866598781323,0.5035806497092046,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,4,22,2,0.5,0.5221674876847291,0.39764941358800227,0.38275786006952434,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,5,22,2,0.5,0.49753694581280783,0.38147745663352145,0.35522116968551753,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,6,22,2,0.4642857142857143,0.5578817733990148,0.3442805468837206,0.3354068198095357,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,7,22,2,0.5,0.5394088669950738,0.4021622914784589,0.3914540839678742,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,8,22,2,0.5,0.543103448275862,0.4418427958493922,0.43862391916473176,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.1,9,22,2,0.5375615763546798,0.5726600985221675,0.2712874415512106,0.1493939063507316,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,0,22,4,0.5,0.4987684729064039,0.4223956893197086,0.41860523059337484,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,1,22,4,0.5,0.4864532019704434,0.4786849479096771,0.480922763730895,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,2,22,4,0.5,0.5270935960591133,0.501214605361414,0.5012233516387992,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,3,22,4,0.5,0.5295566502463054,0.48314966517027463,0.4838248834170765,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,4,22,4,0.5,0.5504926108374384,0.48847312619698496,0.4906007192801193,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,5,22,4,0.5498768472906405,0.49630541871921185,0.2937630704172146,0.20744179844706392,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,6,22,4,0.5,0.5578817733990148,0.47744716125943754,0.48246933723606206,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,7,22,4,0.5535714285714286,0.5960591133004925,0.28952537993659194,0.20985649907375392,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,8,22,4,0.5,0.5591133004926109,0.41700662884937645,0.418128953568786,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.2,9,22,4,0.5,0.5357142857142857,0.47605138745777775,0.4765468297400637,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,0,22,7,0.5,0.5554187192118227,0.46199458825215645,0.4613920970828815,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,1,22,7,0.5,0.4766009852216749,0.38735726010585314,0.36809807281269996,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,2,22,7,0.5,0.5480295566502463,0.3407811373000802,0.30135180198402456,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,3,22,7,0.5,0.5997536945812808,0.498971737642371,0.4994880844121809,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,4,22,7,0.5,0.4716748768472907,0.37543869686759207,0.3531862491635819,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,5,22,7,0.5,0.44088669950738923,0.5058947936237235,0.5057732937641024,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,6,22,7,0.5,0.5369458128078817,0.5065162396528742,0.5067076307199896,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,7,22,7,0.5597290640394088,0.5394088669950738,0.25945422005956253,0.13782072161706566,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,8,22,7,0.5400246305418719,0.5960591133004925,0.2579906620909144,0.12603807350890278,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.3,9,22,7,0.5,0.5504926108374384,0.50585335719654,0.5060508451417851,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,0,22,11,0.5,0.4051724137931035,0.5067921479717711,0.5065860297406425,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,1,22,11,0.5,0.539408866995074,0.49756681481293996,0.49763310732178073,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,2,22,11,0.5,0.5788177339901478,0.337302788487604,0.3083782095850939,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,3,22,11,0.5,0.46182266009852213,0.4517952136044457,0.4468352969891093,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,4,22,11,0.5,0.45566502463054187,0.42629532274680554,0.42233568762654333,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,5,22,11,0.5,0.5455665024630542,0.5087128104926895,0.5087155281944636,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,6,22,11,0.5,0.5233990147783252,0.3524473632548251,0.3199260743199387,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,7,22,11,0.5,0.4766009852216749,0.46835801928710813,0.47169831994424,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,8,22,11,0.5,0.4618226600985222,0.5085174304792237,0.5085064753108718,,,
BNCI2014-001,5,riemann_lr,channel_dropout,all_channels,5,0.5,9,22,11,0.5,0.5554187192118227,0.5074373537938562,0.5075104018044545,,,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_core,1,0.0,0,3,0,0.603448275862069,0.6254458977407847,0.24215018546853123,0.06623147900685666,"C3,Cz,C4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_core,2,0.0,0,3,0,0.5689655172413792,0.6325802615933412,0.2389590455169096,0.08413376675123903,"C3,Cz,C4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_core,3,0.0,0,3,0,0.5172413793103448,0.638525564803805,0.23883422750078592,0.07838411541248273,"C3,Cz,C4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_core,4,0.0,0,3,0,0.5609605911330049,0.5258620689655173,0.2501855643103293,0.046112747545233104,"C3,Cz,C4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_core,5,0.0,0,3,0,0.4895320197044335,0.4642857142857143,0.2609583106288217,0.10412816076168943,"C3,Cz,C4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_extended,1,0.0,0,9,0,0.5689655172413793,0.6706302021403091,0.23217728301907148,0.10140064892527087,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_extended,2,0.0,0,9,0,0.5689655172413793,0.5790725326991676,0.2461169801489731,0.07751144265837986,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_extended,3,0.0,0,9,0,0.5689655172413793,0.6694411414982164,0.22634318236108422,0.13142082968190588,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_extended,4,0.0,0,9,0,0.6145320197044335,0.6403940886699507,0.23364476713090687,0.05585499918069032,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,5,riemann_lr,reduced_montage,motor_extended,5,0.0,0,9,0,0.437192118226601,0.45320197044334976,0.28781772508627357,0.1797553153241336,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,5,riemann_lr,cross_session,all_channels,0,0.0,0,22,0,0.611111111111111,0.6809413580246914,0.23083073972322696,0.09342632264756663,,0train,1test
BNCI2014-001,6,riemann_lr,clean,all_channels,1,0.0,0,22,0,0.7758620689655172,0.8513674197384067,0.15983628981633038,0.10592489209769096,,,
BNCI2014-001,6,riemann_lr,channel_dropout,all_channels,1,0.1,0,22,2,0.5,0.6706302021403091,0.4823372270376909,0.48495917599299765,,,
BNCI2014-001,6,riemann_lr,channel_dropout,all_channels,1,0.1,1,22,2,0.6379310344827587,0.8382877526753865,0.2259858655284199,0.23382363775986464,,,
